,Timestamp,Tweet,Target,Stance
0,2020-10-11 03:52:20,"If you're going through hell don't stay there!!! Keep going, keep trusting God.  #GodsWill #GodsTiming #GodsPlan",Atheism,#Godswill
1,2020-10-11 00:39:02,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful https://t.co/6xF0VUN5Gm,Atheism,#Godswill
2,2020-10-10 23:01:49,Seek to do God's will and you'll be free of needless worry and anxiety.  Patrick Madrid #Godswill,Atheism,#Godswill
3,2020-10-10 19:54:50,"10. ""Transpire. All that shall transpire is My will--for you all---in all the #Earth."" #God #Jesus #HolySpirit #faith #prophecy #prophetic #GodsWill #church #Believers #PrayerWarriors #spirituality #change #help #surrender #trust #America #Americans #World #People #AmericaFirst",Atheism,#Godswill
4,2020-10-10 19:54:44,"6. ""#Committal sheet coming to no one except by design ~ as I assign to overrule the #evil. Take it by the hand ~ dispose of it quickly."" #God #Jesus #HolySpirit #faith #prophecy #prophetic #message #World #GodsWill #Satan #Lucifer #commited #mental #illness #sickness #diseases",Atheism,#Godswill
5,2020-10-10 19:30:27,@Thtkid_Jose @theweeknd HI ANGEL. FREE SUBWAY ALL DAY TODAY ! @SUBWAY #godswill @martinamcbride,Atheism,#Godswill
6,2020-10-10 16:38:36,"2020 Has brought the World to its Knees, even though some of us have lost alot. Now its Time to stand up, because 2021will be EPIC! #AOT #GodsWill #PromisetodotheImpossible https://t.co/G66Jdz21TK",Atheism,#Godswill
7,2020-10-10 16:25:39,Nonetheless I’m gon get my man his son in about 2-3 years #GodsWill bc everything in life is done by #GodsPlan not ours.,Atheism,#Godswill
8,2020-10-10 15:11:03,God’s will is in God’s Word! #GodsWord #Bible #Godswill https://t.co/XznzMpZxyD #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs,Atheism,#Godswill
9,2020-10-10 15:10:19,Morning Gospel Fuel with Mr. G (10-10-20: True Blessedness) https://t.co/WzpwBYewoj via @YouTube #Catholic #Gospel #Jesus #Mother #GodWins #GodsWill #Destiny #faith #hope,Atheism,#Godswill
10,2020-10-10 03:18:02,"How can any religion support the spread of a plague?  The preservation of life, and the safety of community, should be a fundamental value of all religions. #GodsWill #religion  #Hashem #publichealth #Judiasm #WearAMask https://t.co/tPlsyhUUZW",Atheism,#Godswill
11,2020-10-10 02:20:58,Says in the Bible that we should treat our body like a temple. So #Evangelicals why do u go against the #WordofGod to follow the BS word of tRump?  #GodsWill #WearADamnMask https://t.co/lrJD5tnXvl,Atheism,#Godswill
12,2020-10-10 01:09:11,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful,Atheism,#Godswill
13,2020-10-10 00:43:57,"God sure is good at changing our ""never"" statements into ""Yes, Lord"" statements. #surrender #God #GodsWill",Atheism,#Godswill
14,2020-10-09 15:15:02,"...""Every plant which My heavenly Father did not plant shall be uprooted."" Matthew 15:13 NASB #Jesus #GodsWill",Atheism,#Godswill
15,2020-10-09 14:20:11,"@Vernam @atrupar CoronavirusLikesThis!  Spread, infect, spread some more, infect even more...  COVID is #GodsBlessing &amp; #Regeneron #embryonic #StemCells are #COVIDCure!  Since #OrangeMessiah has proven #GodsWill of #Infection, time to challenge ideologies: #Darwin VS #SpreaderInChief. #TrumpVirus https://t.co/ZlzM4uhG6V",Atheism,#Godswill
16,2020-10-09 02:13:17,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful https://t.co/KBISRUal8d,Atheism,#Godswill
17,2020-10-08 20:18:56,"𝙠𝙚𝙚𝙥 𝙖𝙬𝙖𝙮 𝙛𝙧𝙤𝙢 𝙖𝙣𝙮𝙩𝙝𝙞𝙣𝙜, 𝙩𝙝𝙖𝙩 𝙢𝙞𝙜𝙝𝙩 𝙩𝙖𝙠𝙚 𝙂𝙤𝙙’𝙨 𝙥𝙡𝙖𝙘𝙚 𝙞𝙣 𝙮𝙤𝙪𝙧 𝙝𝙚𝙖𝙧𝙩.  1 𝙅𝙤𝙝𝙣 5:21   #openyourheart #helistens #Godswill #youareneveralone https://t.co/3QEJZxcvQg",Atheism,#Godswill
